,name,github_id,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending,labels,new_addition
10,arrow-datafusion,apache/arrow-datafusion,data-loading,https://github.com/apache/arrow-datafusion,https://github.com/apache/arrow-datafusion,,Apache-2.0,2021-04-17 15:40:23,2023-10-01 01:40:26,2023-09-30 05:22:52,706.0,742.0,2504.0,4056.0,6083.0,,,,,,Apache Arrow DataFusion SQL Query Engine.,2171.0,2171.0,469.0,23,True,2.0,,,
11,rusoto,rusoto/rusoto,ml-frameworks,https://github.com/rusoto/rusoto,https://github.com/rusoto/rusoto,,MIT,2015-07-15 00:22:17,2023-09-14 21:59:31,2022-04-25 02:35:58,411.0,222.0,687.0,2668.0,3175.0,2022-04-25 05:12:51,rusoto-v0.48.0,,,42.0,AWS SDK for Rust.,303.0,303.0,189.0,23,False,1.0,,,
12,rust-csv,BurntSushi/rust-csv,data-loading,https://github.com/BurntSushi/rust-csv,https://github.com/BurntSushi/rust-csv,,Unlicense,2014-03-22 06:58:51,2023-08-24 10:00:30,2023-05-31 17:00:08,196.0,51.0,159.0,1503.0,450.0,,,,,,"A CSV parser for Rust, with Serde support.",72552.0,72552.0,52.0,23,True,2.0,,,
13,aho-corasick,BurntSushi/aho-corasick,nlp,https://github.com/BurntSushi/aho-corasick,https://github.com/BurntSushi/aho-corasick,,Unlicense,2015-06-11 23:02:10,2023-09-20 13:35:43,2023-09-20 13:35:35,80.0,,60.0,837.0,282.0,,,,,,A fast implementation of Aho-Corasick in Rust.,369384.0,369384.0,30.0,23,True,1.0,,,
14,memchr,BurntSushi/memchr,nlp,https://github.com/BurntSushi/memchr,https://github.com/BurntSushi/memchr,,Unlicense,2015-06-11 23:01:31,2023-09-17 23:58:11,2023-09-02 18:40:26,79.0,1.0,54.0,567.0,205.0,,,,,,Optimized string search routines for Rust.,470128.0,470128.0,40.0,23,True,1.0,,,
15,sonic,valeriansaliou/sonic,apps,https://github.com/valeriansaliou/sonic,https://github.com/valeriansaliou/sonic,,MPL-2.0,2019-02-26 13:16:58,2023-09-07 03:21:26,2023-09-05 15:26:38,529.0,60.0,198.0,18610.0,696.0,2023-09-04 21:15:34,1.4.3,27.0,0.0,28.0,"Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM.",15.0,15.0,37.0,22,True,2.0,3.0,,
16,qdrant,qdrant/qdrant,apps,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,,Apache-2.0,2020-05-30 21:37:01,2023-09-30 19:22:50,2023-09-12 14:58:36,716.0,125.0,588.0,13065.0,1825.0,2023-09-12 15:35:57,1.5.1,1383.0,46.0,55.0,Qdrant - Vector Database for the next generation of AI applications. Also available in the cloud..,,,66.0,22,True,2.0,,,
17,tantivy,tantivy-search/tantivy,apps,https://github.com/quickwit-oss/tantivy,https://github.com/quickwit-oss/tantivy,quickwit-oss/tantivy,MIT,2016-01-11 08:32:16,2023-09-29 14:33:39,2023-09-27 07:25:30,514.0,233.0,662.0,8742.0,,2023-09-01 12:01:59,0.21,,,45.0,Tantivy is a full-text search engine library inspired by Apache Lucene and written in Rust.,1260.0,1260.0,137.0,22,True,2.0,-1.0,,
18,linfa,rust-ml/linfa,ml-frameworks,https://github.com/rust-ml/linfa,https://github.com/rust-ml/linfa,,Apache-2.0,2018-04-05 07:03:30,2023-09-24 16:07:25,2023-09-24 16:05:54,190.0,40.0,89.0,2937.0,309.0,2022-06-15 05:07:41,0.6.0,,,8.0,A Rust machine learning framework.,329.0,329.0,35.0,22,True,1.0,,,
19,synth,openquery-io/synth,data-loading,https://github.com/shuttle-hq/synth,https://github.com/shuttle-hq/synth,shuttle-hq/synth,Apache-2.0,2020-08-09 08:51:34,2023-08-29 16:57:10,2023-08-29 16:57:10,91.0,77.0,79.0,1219.0,345.0,2022-11-20 18:01:03,0.6.9,8286.0,258.0,35.0,The Declarative Data Generator.,112.0,112.0,31.0,22,True,2.0,,,
20,statrs,boxtown/statrs,ml-frameworks,https://github.com/statrs-dev/statrs,https://github.com/statrs-dev/statrs,statrs-dev/statrs,MIT,2016-03-11 06:38:50,2023-08-07 11:55:13,2022-09-09 23:13:40,66.0,35.0,81.0,455.0,604.0,2021-06-30 22:40:18,0.15.0,,,2.0,Statistical computation library for Rust.,16048.0,16048.0,26.0,22,False,1.0,,,
21,tvm,apache/tvm,ml-frameworks,https://github.com/apache/tvm,https://github.com/apache/tvm,,Apache-2.0,2016-10-12 22:20:28,2023-10-01 09:12:19,2023-09-29 07:54:23,3003.0,552.0,2556.0,10358.0,,2023-07-14 02:37:08,0.13.0,2964.0,42.0,15.0,"Open deep learning compiler stack for cpu, gpu and specialized accelerators.",,,929.0,21,True,1.0,,['binding'],
22,llama-rs,rustformers/llama-rs,nlp,https://github.com/rustformers/llm,https://github.com/rustformers/llm,rustformers/llm,Apache-2.0,2023-03-13 16:59:26,2023-09-30 13:22:19,2023-09-18 16:32:30,264.0,67.0,150.0,4942.0,,2023-05-08 19:23:10,0.1.1,758.0,151.0,1.0,An ecosystem of Rust libraries for working with large language models.,137.0,137.0,52.0,21,True,1.0,,,
23,opencv-rust,twistedfall/opencv-rust,image,https://github.com/twistedfall/opencv-rust,https://github.com/twistedfall/opencv-rust,,MIT,2015-04-14 06:32:54,2023-09-13 02:51:37,2023-08-15 04:42:50,120.0,32.0,385.0,1507.0,1282.0,,,,,,Rust bindings for OpenCV 3 & 4.,1143.0,1143.0,39.0,21,True,1.0,,['binding'],
24,cgmath,rustgd/cgmath,image,https://github.com/rustgd/cgmath,https://github.com/rustgd/cgmath,,Apache-2.0,2013-08-26 05:16:44,2022-10-23 17:42:47,2022-04-16 17:32:31,152.0,54.0,123.0,1062.0,1580.0,,,,,,A linear algebra and mathematics library for computer graphics.,14163.0,14163.0,98.0,21,False,1.0,,,
25,whatlang-rs,greyblake/whatlang-rs,nlp,https://github.com/greyblake/whatlang-rs,https://github.com/greyblake/whatlang-rs,,MIT,2016-11-05 21:26:51,2023-08-16 06:31:48,2023-08-16 06:31:02,57.0,8.0,47.0,889.0,563.0,2022-10-23 14:15:03,0.16.2,,,4.0,Natural language detection library for Rust. Try demo online: https://whatlang.org/.,1427.0,1427.0,23.0,21,True,1.0,,,
26,grex,pemistahl/grex,nlp,https://github.com/pemistahl/grex,https://github.com/pemistahl/grex,,Apache-2.0,2019-10-05 17:38:23,2023-09-29 17:14:50,2023-09-26 18:39:18,147.0,6.0,42.0,6218.0,,2023-08-24 10:41:38,1.4.4,30808.0,641.0,14.0,A command-line tool and Rust library with Python bindings for generating regular expressions from user-provided test..,157.0,157.0,10.0,20,True,2.0,-1.0,,
27,tch-rs,LaurentMazare/tch-rs,ml-frameworks,https://github.com/LaurentMazare/tch-rs,https://github.com/LaurentMazare/tch-rs,,Apache-2.0,2019-02-16 21:08:44,2023-09-24 01:36:16,2023-07-27 14:33:50,260.0,104.0,395.0,3279.0,,,,1191.0,66.0,1.0,Rust bindings for the C++ api of PyTorch.,1210.0,1210.0,68.0,20,True,1.0,5.0,['binding'],
28,lance,eto-ai/lance,data-loading,https://github.com/lancedb/lance,https://github.com/lancedb/lance,lancedb/lance,Apache-2.0,2022-07-07 22:29:29,2023-10-01 00:54:53,2023-09-29 20:22:44,104.0,145.0,329.0,2665.0,,2023-09-28 23:30:24,0.8.0,,,83.0,Modern columnar data format for ML and LLMs implemented in Rust. Convert from parquet in 2 lines of code for 100x..,455.0,455.0,32.0,20,True,2.0,,,
29,fst,BurntSushi/fst,data-loading,https://github.com/BurntSushi/fst,https://github.com/BurntSushi/fst,,Unlicense,2015-09-05 00:25:46,2023-05-27 19:11:24,2023-05-23 16:47:03,102.0,24.0,59.0,1616.0,269.0,,,,,,Represent large sets and maps compactly with finite state transducers.,10108.0,10108.0,25.0,20,True,2.0,,,
30,delta-rs,delta-io/delta-rs,data-loading,https://github.com/delta-io/delta-rs,https://github.com/delta-io/delta-rs,,Apache-2.0,2020-04-26 03:48:06,2023-10-01 09:04:55,2023-09-28 16:57:18,257.0,179.0,425.0,1399.0,,2023-09-27 19:14:49,rust-v0.16.0,,,46.0,"A native Rust library for Delta Lake, with bindings into Python.",281.0,281.0,110.0,20,True,2.0,,,
31,rust-numpy,PyO3/rust-numpy,ml-frameworks,https://github.com/PyO3/rust-numpy,https://github.com/PyO3/rust-numpy,,BSD-2-Clause,2017-04-21 06:36:48,2023-09-17 15:10:29,2023-09-17 15:09:46,86.0,3.0,106.0,910.0,,2023-05-31 16:18:48,0.19.0,,,24.0,PyO3-based Rust bindings of the NumPy C-API.,2685.0,2685.0,41.0,20,True,1.0,,,
32,sprs,vbarrielle/sprs,ml-frameworks,https://github.com/sparsemat/sprs,https://github.com/sparsemat/sprs,sparsemat/sprs,Apache-2.0,2015-05-17 19:01:01,2023-09-22 11:31:38,2023-09-06 20:12:12,41.0,44.0,106.0,354.0,1117.0,,,,,,sparse linear algebra library for rust.,978.0,978.0,33.0,20,True,1.0,,,
33,arrow,apache/arrow,data-loading,https://github.com/apache/arrow,https://github.com/apache/arrow,,Apache-2.0,2016-02-17 08:00:23,2023-10-01 06:18:11,2023-09-29 20:16:50,2906.0,3657.0,18339.0,12528.0,,,,,,,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,6.0,6.0,1131.0,19,True,3.0,-2.0,,
34,evcxr,google/evcxr,ml-frameworks,https://github.com/evcxr/evcxr,https://github.com/evcxr/evcxr,evcxr/evcxr,,2018-09-25 10:19:22,2023-10-01 00:42:44,2023-10-01 00:28:16,199.0,90.0,132.0,4720.0,,2023-07-13 01:54:09,0.15.1,3002.0,230.0,5.0,,154.0,154.0,48.0,19,False,1.0,,,
35,zombodb,zombodb/zombodb,apps,https://github.com/zombodb/zombodb,https://github.com/zombodb/zombodb,,,2015-07-17 16:53:20,2023-09-18 16:25:19,2023-09-18 15:32:55,206.0,9.0,651.0,4473.0,1594.0,2023-09-18 15:34:06,3000.1.25,10471.0,127.0,100.0,Making Postgres and Elasticsearch work together like it's 2023.,,,33.0,19,False,2.0,,,
36,quickwit,quickwit-inc/quickwit,apps,https://github.com/quickwit-oss/quickwit,https://github.com/quickwit-oss/quickwit,quickwit-oss/quickwit,,2021-04-13 22:45:40,2023-09-30 23:35:45,2023-09-28 16:11:33,202.0,392.0,1297.0,4145.0,,2023-07-28 20:44:42,0.6.3,3093.0,114.0,14.0,Sub-second search & analytics engine on cloud storage.,77.0,77.0,55.0,19,False,2.0,,,
37,burn,burn-rs/burn,ml-frameworks,https://github.com/burn-rs/burn,https://github.com/burn-rs/burn,,Apache-2.0,2022-07-18 23:11:45,2023-09-30 13:41:58,2023-09-29 19:13:16,130.0,109.0,137.0,3669.0,,2023-09-06 14:48:50,0.9.0,,,7.0,Burn - A Flexible and Comprehensive Deep Learning Framework in Rust.,91.0,91.0,44.0,19,True,1.0,,,
38,rerun,rerun-io/rerun,image,https://github.com/rerun-io/rerun,https://github.com/rerun-io/rerun,,Apache-2.0,2022-04-08 07:30:05,2023-09-30 16:23:08,2023-09-30 15:43:19,129.0,570.0,823.0,2959.0,,2023-09-05 10:47:53,0.8.2,255.0,31.0,14.0,"Visualize streams of multimodal data. Fast, easy to use, and simple to integrate. Built in Rust using egui.",18.0,18.0,26.0,19,True,2.0,,,
39,chat-ai-desktop,sonnylazuardi/chat-ai-desktop,apps,https://github.com/sonnylazuardi/chat-ai-desktop,https://github.com/sonnylazuardi/chat-ai-desktop,,MIT,2022-12-04 07:57:40,2023-09-25 13:51:50,2023-03-20 10:17:05,176.0,31.0,18.0,1852.0,76.0,2023-03-20 02:13:27,0.5.0,19424.0,2774.0,3.0,Unofficial ChatGPT desktop app for Mac & Windows menubar using Tauri & Rust.,,,6.0,19,True,2.0,,,
40,tract,sonos/tract,ml-frameworks,https://github.com/sonos/tract,https://github.com/sonos/tract,,,2017-08-07 09:31:26,2023-09-30 13:56:50,2023-09-30 13:56:50,168.0,25.0,171.0,1846.0,,2023-08-30 12:59:43,0.20.18,6600.0,173.0,73.0,"Tiny, no-nonsense, self-contained, Tensorflow and ONNX inference.",25.0,25.0,61.0,19,False,1.0,,,
41,imageproc,image-rs/imageproc,image,https://github.com/image-rs/imageproc,https://github.com/image-rs/imageproc,,MIT,2015-09-27 18:11:32,2023-09-28 04:10:22,2023-05-30 07:27:34,132.0,77.0,111.0,611.0,672.0,,,,,,Image processing operations.,3201.0,3201.0,63.0,19,True,2.0,,,
42,fancy-regex,fancy-regex/fancy-regex,nlp,https://github.com/fancy-regex/fancy-regex,https://github.com/fancy-regex/fancy-regex,,MIT,2018-10-02 17:55:03,2023-08-01 20:51:55,2023-06-24 02:45:25,29.0,9.0,25.0,356.0,,2022-04-28 06:39:51,0.10.0,,,2.0,Rust library for regular expressions using fancy features like look-around and backreferences.,8025.0,8025.0,18.0,19,True,2.0,,,
43,lindera,lindera-morphology/lindera,nlp,https://github.com/lindera-morphology/lindera,https://github.com/lindera-morphology/lindera,,MIT,2020-01-22 14:27:57,2023-09-13 02:11:49,2023-08-25 15:08:25,35.0,11.0,67.0,300.0,,2023-08-25 15:20:45,0.27.1,1040.0,23.0,61.0,A morphological analysis library.,733.0,733.0,15.0,19,True,2.0,,,
44,bloop,BloopAI/bloop,apps,https://github.com/BloopAI/bloop,https://github.com/BloopAI/bloop,,,2022-12-10 14:04:30,2023-09-29 22:50:36,2023-09-29 17:42:12,442.0,20.0,66.0,7842.0,,2023-09-26 14:03:44,0.5.3,31702.0,3170.0,33.0,bloop is a fast code search engine written in Rust.,,,22.0,18,False,3.0,,,
45,datafuse,datafuselabs/datafuse,data-loading,https://github.com/datafuselabs/databend,https://github.com/datafuselabs/databend,datafuselabs/databend,,2020-10-10 06:04:42,2023-09-30 16:06:03,2023-09-29 14:17:41,637.0,643.0,3817.0,6502.0,,2023-09-25 04:23:34,1.2.129-nightly,1876.0,625.0,100.0,A modern cloud data warehouse focusing on reducing cost and complexity for your massive-scale analytics needs. Open..,,,201.0,18,False,3.0,-1.0,,
46,Rust-CUDA,RDambrosio016/Rust-CUDA,other,https://github.com/Rust-GPU/Rust-CUDA,https://github.com/Rust-GPU/Rust-CUDA,Rust-GPU/Rust-CUDA,Apache-2.0,2021-10-17 23:37:05,2023-08-06 15:53:18,2022-07-01 21:05:30,93.0,47.0,20.0,2555.0,197.0,2022-02-07 20:44:13,0.3,,,2.0,Ecosystem of libraries and tools for writing and executing fast GPU code fully in Rust.,94.0,94.0,11.0,18,False,1.0,,,
47,rust-bert,guillaume-be/rust-bert,nlp,https://github.com/guillaume-be/rust-bert,https://github.com/guillaume-be/rust-bert,,Apache-2.0,2020-01-25 09:40:07,2023-10-01 07:45:54,2023-09-30 07:57:10,168.0,39.0,147.0,2112.0,,,,,,,"Rust native ready-to-use NLP pipelines and transformer-based models (BERT, DistilBERT, GPT2,...).",440.0,440.0,39.0,18,True,2.0,,,
48,rusty-machine,AtheMathmo/rusty-machine,ml-frameworks,https://github.com/AtheMathmo/rusty-machine,https://github.com/AtheMathmo/rusty-machine,,MIT,2015-11-14 05:55:27,2020-07-10 17:17:37,2020-02-14 18:25:14,150.0,33.0,67.0,1238.0,532.0,,,,,,Machine Learning library for Rust.,432.0,432.0,20.0,18,False,2.0,,,
49,xaynet,xaynetwork/xaynet,ml-frameworks,https://github.com/xaynetwork/xaynet,https://github.com/xaynetwork/xaynet,,Apache-2.0,2019-08-29 08:59:32,2022-08-30 07:37:09,2022-08-30 07:37:08,24.0,5.0,27.0,195.0,2776.0,2021-01-18 12:57:57,0.11.0,,,11.0,Xaynet represents an agnostic Federated Machine Learning framework to build privacy-preserving AI applications.,14.0,14.0,28.0,18,False,2.0,,,
50,candle,huggingface/candle,ml-frameworks,https://github.com/huggingface/candle,https://github.com/huggingface/candle,,Apache-2.0,2023-06-19 16:06:31,2023-10-01 08:57:58,2023-10-01 05:44:30,339.0,45.0,110.0,8865.0,,,,,,,Minimalist ML framework for Rust.,71.0,71.0,32.0,17,True,2.0,,,True
51,weld,weld-project/weld,ml-frameworks,https://github.com/weld-project/weld,https://github.com/weld-project/weld,,BSD-3-Clause,2016-06-13 05:00:24,2022-06-22 01:07:30,2020-04-04 20:50:54,256.0,72.0,96.0,2957.0,615.0,,,,,3.0,High-performance runtime for data analytics applications.,4.0,4.0,37.0,17,False,2.0,,,
52,arroyo,ArroyoSystems/arroyo,data-loading,https://github.com/ArroyoSystems/arroyo,https://github.com/ArroyoSystems/arroyo,,Apache-2.0,2023-03-31 17:41:56,2023-09-30 22:11:17,2023-09-30 01:19:32,122.0,35.0,47.0,2555.0,313.0,2023-09-14 19:58:11,0.6.0,,,7.0,Distributed stream processing engine in Rust.,,,9.0,17,True,3.0,,,
53,redb,cberner/redb,data-loading,https://github.com/cberner/redb,https://github.com/cberner/redb,,Apache-2.0,2018-09-23 18:30:14,2023-10-01 00:16:52,2023-10-01 00:16:51,98.0,11.0,217.0,2153.0,997.0,2023-09-24 18:02:44,1.2.0,,,35.0,An embedded key-value database in pure Rust.,,,18.0,17,True,3.0,,,
54,texture-synthesis,EmbarkStudios/texture-synthesis,image,https://github.com/EmbarkStudios/texture-synthesis,https://github.com/EmbarkStudios/texture-synthesis,,Apache-2.0,2019-08-26 08:06:48,2023-01-22 17:30:52,2023-01-22 17:30:50,75.0,11.0,38.0,1723.0,,2021-03-26 11:26:35,0.8.2,3889.0,77.0,14.0,Example-based texture synthesis written in Rust.,115.0,115.0,19.0,17,True,2.0,,,
55,datafrog,rust-lang/datafrog,data-loading,https://github.com/rust-lang/datafrog,https://github.com/rust-lang/datafrog,,Apache-2.0,2018-05-16 13:37:32,2022-01-20 20:23:52,2022-01-20 20:23:52,41.0,4.0,6.0,737.0,136.0,,,,,,A lightweight Datalog engine in Rust.,5579.0,5579.0,13.0,17,False,3.0,,,
56,lingua-rs,pemistahl/lingua-rs,nlp,https://github.com/pemistahl/lingua-rs,https://github.com/pemistahl/lingua-rs,,Apache-2.0,2020-06-17 10:47:30,2023-09-27 17:04:18,2023-09-27 17:04:17,29.0,6.0,33.0,730.0,,2023-06-13 17:47:59,1.5.0,,,14.0,"The most accurate natural language detection library for Rust, suitable for long and short text alike.",115.0,115.0,6.0,17,True,2.0,,,
57,nlprule,bminixhofer/nlprule,nlp,https://github.com/bminixhofer/nlprule,https://github.com/bminixhofer/nlprule,,Apache-2.0,2020-07-19 16:24:54,2023-05-23 00:44:59,2022-02-04 11:05:28,39.0,20.0,29.0,543.0,,2021-04-24 09:12:56,0.6.4,29491.0,867.0,27.0,"A fast, low-resource Natural Language Processing and Text Correction library written in Rust.",55.0,55.0,7.0,17,False,2.0,,,
58,milli,meilisearch/milli,apps,https://github.com/meilisearch/milli,https://github.com/meilisearch/milli,,MIT,2020-05-31 12:21:55,2023-04-04 11:21:46,2023-04-04 11:21:46,85.0,,159.0,457.0,,2023-02-22 15:13:18,0.41.3,,,86.0,Search engine library for Meilisearch.,522.0,522.0,41.0,17,True,3.0,,,
59,Peroxide,Axect/Peroxide,ml-frameworks,https://github.com/Axect/Peroxide,https://github.com/Axect/Peroxide,,Apache-2.0,2018-04-20 18:38:06,2023-08-03 13:58:08,2023-08-03 13:55:27,26.0,11.0,18.0,412.0,1394.0,,,,,,"Rust numeric library with R, MATLAB & Python syntax.",122.0,122.0,17.0,17,True,2.0,,,
60,sudachi.rs,WorksApplications/sudachi.rs,nlp,https://github.com/WorksApplications/sudachi.rs,https://github.com/WorksApplications/sudachi.rs,,Apache-2.0,2019-11-23 12:04:58,2023-08-24 09:55:34,2023-08-24 09:54:13,27.0,27.0,102.0,236.0,,2023-02-15 07:32:48,0.6.7,164.0,6.0,9.0,Sudachi in Rust and new generation of SudachiPy.,679.0,679.0,8.0,17,True,2.0,,,
61,faiss-rs,Enet4/faiss-rs,ml-frameworks,https://github.com/Enet4/faiss-rs,https://github.com/Enet4/faiss-rs,,Apache-2.0,2018-01-27 21:50:14,2023-08-29 01:22:36,2023-08-26 11:05:00,25.0,6.0,25.0,146.0,299.0,2023-08-26 11:09:33,0.12.1,,,12.0,Rust language bindings for Faiss.,18.0,18.0,8.0,17,True,2.0,,['binding'],
62,pyrus-cramjam,milesgranger/pyrus-cramjam,ml-frameworks,https://github.com/milesgranger/pyrus-cramjam,https://github.com/milesgranger/pyrus-cramjam,,MIT,2020-03-08 07:46:33,2023-09-29 14:24:23,2023-09-29 14:24:23,2.0,3.0,32.0,62.0,89.0,2023-07-29 05:22:30,2.7.0,,,35.0,Thin Python wrapper to de/compression algorithms in Rust - lightweight & no dependencies.,1752.0,1752.0,5.0,17,False,2.0,,,
63,rust,tensorflow/rust,ml-frameworks,https://github.com/tensorflow/rust,https://github.com/tensorflow/rust,,Apache-2.0,2016-02-05 00:32:17,2023-09-12 15:24:34,2023-08-15 03:50:06,393.0,56.0,125.0,4676.0,881.0,,,,,,Rust language bindings for TensorFlow.,,,47.0,16,True,2.0,,['binding'],
64,GraphScope,alibaba/GraphScope,graph,https://github.com/alibaba/GraphScope,https://github.com/alibaba/GraphScope,,Apache-2.0,2020-10-28 03:19:33,2023-09-28 17:44:00,2023-09-27 03:45:33,348.0,253.0,989.0,2864.0,,2023-09-01 10:14:40,0.24.0,100.0,2.0,28.0,GraphScope: A One-Stop Large-Scale Graph Computing System from Alibaba.,,,56.0,16,True,2.0,,,
65,vega,rajasekarv/vega,analysis,https://github.com/rajasekarv/vega,https://github.com/rajasekarv/vega,,Apache-2.0,2019-10-22 19:13:09,2022-04-18 16:10:37,2021-06-29 20:02:50,202.0,32.0,31.0,2193.0,416.0,,,,,,A new arguably faster implementation of Apache Spark from scratch in Rust.,5.0,5.0,22.0,16,False,1.0,,,
66,weggli,googleprojectzero/weggli,apps,https://github.com/weggli-rs/weggli,https://github.com/weggli-rs/weggli,weggli-rs/weggli,Apache-2.0,2021-09-30 16:06:12,2022-12-06 13:49:54,2022-12-06 13:49:53,120.0,32.0,27.0,2142.0,,2022-05-31 12:23:06,0.2.4,,,3.0,weggli is a fast and robust semantic search tool for C and C++ codebases. It is designed to help security researchers..,84.0,84.0,9.0,16,True,3.0,,,
67,argmin,argmin-rs/argmin,ml-frameworks,https://github.com/argmin-rs/argmin,https://github.com/argmin-rs/argmin,,Apache-2.0,2018-07-22 10:09:33,2023-07-17 04:09:03,2023-06-21 20:20:00,65.0,21.0,73.0,735.0,,2023-02-20 20:18:55,argmin-v0.8.1,,,25.0,Mathematical optimization in pure Rust.,302.0,302.0,32.0,16,True,2.0,,,
68,mosec,mosecorg/mosec,mlops,https://github.com/mosecorg/mosec,https://github.com/mosecorg/mosec,,Apache-2.0,2021-03-13 04:07:20,2023-09-16 02:40:36,2023-09-16 02:30:16,43.0,12.0,78.0,601.0,,2023-08-05 01:20:52,0.8.0,,,37.0,"A high-performance ML model serving framework, offers dynamic batching and CPU/GPU pipelines to fully exploit your..",22.0,22.0,10.0,16,True,1.0,,,
69,rustlearn,maciejkula/rustlearn,ml-frameworks,https://github.com/maciejkula/rustlearn,https://github.com/maciejkula/rustlearn,,Apache-2.0,2015-12-03 21:48:17,2021-06-07 09:09:59,2020-06-21 02:01:58,53.0,10.0,5.0,599.0,76.0,2018-07-29 21:02:49,0.5.0,,,4.0,Machine learning crate for Rust.,121.0,121.0,9.0,16,False,2.0,,,
